"1 _ 1",,,,,,"2 _ 3",,,,,,"3 _ 1",,,,,,"4 _ 1",,,,,
"时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)"
"sec","N","mm","mm","%","%","sec","N","mm","mm","%","%","sec","N","mm","mm","%","%","sec","N","mm","mm","%","%"
"0","172.6288","0","0","0","0","0","546.5176","0","0","0","0","0","539.0764","0","0","0","0","0","518.9438","0","0","0","0"
"0.01","172.6314","8.333333E-06","6.2E-06","2.48E-05","1.515152E-05","0.01","546.5138","8.333333E-06","4.2E-06","1.68E-05","1.515152E-05","0.01","539.078","8.333333E-06","-5E-07","-2E-06","1.515152E-05","0.01","518.9534","8.333333E-06","2.7E-06","1.08E-05","1.515152E-05"
"0.02","172.6318","5E-05","1.25E-05","5E-05","9.09091E-05","0.02","546.5106","5E-05","7.7E-06","3.08E-05","9.09091E-05","0.02","539.0828","4.166667E-05","-1.2E-06","-4.8E-06","7.575758E-05","0.02","518.9618","4.166667E-05","4.8E-06","1.92E-05","7.575758E-05"
"0.03","172.631","0.0001","1.9E-05","7.6E-05","0.0001818182","0.03","546.5084","0.0001583333","1.1E-05","4.4E-05","0.0002878788","0.03","539.0894","0.0001166667","-1.6E-06","-6.4E-06","0.0002121212","0.03","518.9696","0.0001333333","5.7E-06","2.28E-05","0.0002424242"
"0.04","172.632","0.0002","2.55E-05","0.000102","0.0003636364","0.04","546.506","0.0004","1.41E-05","5.64E-05","0.0007272728","0.04","539.0964","0.0003416667","-1.1E-06","-4.4E-06","0.0006212121","0.04","518.98","0.0003416667","5.3E-06","2.12E-05","0.0006212121"
"0.05","172.6392","0.0003583333","3.18E-05","0.0001272","0.0006515151","0.05","546.5034","0.000625","1.7E-05","6.8E-05","0.001136364","0.05","539.1018","0.0005583334","2E-07","8E-07","0.001015152","0.05","519.0048","0.00055","4.1E-06","1.64E-05","0.0009999999"
"0.06","172.6602","0.0006083333","3.75E-05","0.00015","0.001106061","0.06","546.5014","0.0007916667","1.93E-05","7.72E-05","0.001439394","0.06","539.1042","0.0007416666","1.7E-06","6.8E-06","0.001348485","0.06","519.0696","0.000725","2.7E-06","1.08E-05","0.001318182"
"0.07","172.7012","0.0008583334","4.23E-05","0.0001692","0.001560606","0.07","546.4996","0.0009583333","2.11E-05","8.44E-05","0.001742424","0.07","539.1034","0.0009083333","2.4E-06","9.6E-06","0.001651515","0.07","519.2136","0.0008916667","2E-06","8E-06","0.001621212"
"0.08","172.7644","0.001058333","4.59E-05","0.0001836","0.001924242","0.08","546.4996","0.001116667","2.29E-05","9.16E-05","0.002030303","0.08","539.1008","0.001066667","1.8E-06","7.2E-06","0.001939394","0.08","519.4794","0.001058333","3.1E-06","1.24E-05","0.001924242"
"0.09","172.848","0.00125","4.8E-05","0.000192","0.002272727","0.09","546.5042","0.001266667","2.48E-05","9.92E-05","0.00230303","0.09","539.0984","0.001241667","-2E-07","-8E-07","0.002257576","0.09","519.9054","0.001225","6.6E-06","2.64E-05","0.002227273"
"0.1","172.9496","0.001425","4.82E-05","0.0001928","0.002590909","0.1","546.5192","0.001416667","2.65E-05","0.000106","0.002575758","0.1","539.0976","0.0014","-3.3E-06","-1.32E-05","0.002545455","0.1","520.519","0.001391667","1.33E-05","5.32E-05","0.002530303"
"0.11","173.0644","0.0016","4.68E-05","0.0001872","0.002909091","0.11","546.5528","0.001575","2.85E-05","0.000114","0.002863636","0.11","539.0998","0.001566667","-6.8E-06","-2.72E-05","0.002848485","0.11","521.3354","0.001566667","2.34E-05","9.36E-05","0.002848485"
"0.12","173.1874","0.001775","4.41E-05","0.0001764","0.003227273","0.12","546.6196","0.001716667","3.07E-05","0.0001228","0.003121212","0.12","539.1062","0.001733333","-1.03E-05","-4.12E-05","0.003151515","0.12","522.3594","0.001733333","3.67E-05","0.0001468","0.003151515"
"0.13","173.3134","0.001941667","4.11E-05","0.0001644","0.003530303","0.13","546.7384","0.001875","3.35E-05","0.000134","0.003409091","0.13","539.1172","0.0019","-1.37E-05","-5.48E-05","0.003454545","0.13","523.586","0.0019","5.3E-05","0.000212","0.003454545"
"0.14","173.4366","0.002108333","3.85E-05","0.000154","0.003833333","0.14","546.9306","0.002033333","3.71E-05","0.0001484","0.00369697","0.14","539.1334","0.002066667","-1.68E-05","-6.72E-05","0.003757576","0.14","525.003","0.002075","7.21E-05","0.0002884","0.003772727"
"0.15","173.5524","0.002275","3.64E-05","0.0001456","0.004136364","0.15","547.2194","0.002191667","4.13E-05","0.0001652","0.003984849","0.15","539.1542","0.002233333","-1.96E-05","-7.84E-05","0.004060606","0.15","526.5938","0.002241667","9.36E-05","0.0003744","0.004075758"
"0.16","173.6566","0.002441667","3.47E-05","0.0001388","0.004439394","0.16","547.6286","0.002358333","4.67E-05","0.0001868","0.004287879","0.16","539.1794","0.002383333","-2.21E-05","-8.84E-05","0.004333333","0.16","528.3396","0.002408333","0.0001168","0.0004672","0.004378788"
"0.17","173.7472","0.002608333","3.34E-05","0.0001336","0.004742424","0.17","548.1796","0.002533333","5.34E-05","0.0002136","0.004606061","0.17","539.2098","0.00255","-2.47E-05","-9.88E-05","0.004636364","0.17","530.2198","0.002575","0.000141","0.000564","0.004681818"
"0.18","173.824","0.002775","3.2E-05","0.000128","0.005045454","0.18","548.8882","0.0027","6.23E-05","0.0002492","0.004909091","0.18","539.2492","0.0027","-2.8E-05","-0.000112","0.004909091","0.18","532.2138","0.00275","0.0001667","0.0006668","0.005"
"0.19","173.8874","0.002941667","3.05E-05","0.000122","0.005348485","0.19","549.7653","0.002866667","7.4E-05","0.000296","0.005212121","0.19","539.307","0.002858333","-3.21E-05","-0.0001284","0.005196969","0.19","534.3026","0.002916667","0.0001941","0.0007764","0.00530303"
"0.2","173.9394","0.003108333","2.84E-05","0.0001136","0.005651515","0.2","550.815","0.003041667","8.9E-05","0.000356","0.005530303","0.2","539.3992","0.003016667","-3.72E-05","-0.0001488","0.005484849","0.2","536.4682","0.003083333","0.0002227","0.0008908","0.00560606"
"0.21","173.982","0.003275","2.56E-05","0.0001024","0.005954545","0.21","552.036","0.003208333","0.0001065","0.000426","0.005833333","0.21","539.5464","0.003166667","-4.26E-05","-0.0001704","0.005757576","0.21","538.694","0.00325","0.0002512","0.0010048","0.005909091"
"0.22","174.0164","0.003433333","2.19E-05","8.76E-05","0.006242425","0.22","553.4218","0.003375","0.0001256","0.0005024","0.006136364","0.22","539.7738","0.003325","-4.61E-05","-0.0001844","0.006045455","0.22","540.9674","0.003416667","0.0002784","0.0011136","0.006212122"
"0.23","174.0456","0.003591667","1.79E-05","7.16E-05","0.006530303","0.23","554.9624","0.00355","0.0001456","0.0005824","0.006454546","0.23","540.1062","0.003483333","-4.61E-05","-0.0001844","0.006333333","0.23","543.2772","0.003591667","0.000304","0.001216","0.006530303"
"0.24","174.075","0.003741667","1.44E-05","5.76E-05","0.006803031","0.24","556.6454","0.003716667","0.0001653","0.0006612","0.006757576","0.24","540.5658","0.00365","-4.16E-05","-0.0001664","0.006636364","0.24","545.6144","0.003758333","0.0003285","0.001314","0.006833334"
"0.25","174.1132","0.0039","1.23E-05","4.92E-05","0.007090909","0.25","558.4566","0.003883333","0.0001839","0.0007356","0.007060606","0.25","541.1724","0.003825","-3.24E-05","-0.0001296","0.006954546","0.25","547.9712","0.003925","0.0003525","0.00141","0.007136363"
"0.26","174.1718","0.004058334","1.24E-05","4.96E-05","0.007378788","0.26","560.3816","0.004058334","0.0002009","0.0008036001","0.007378788","0.26","541.9406","0.003991667","-1.93E-05","-7.72E-05","0.007257576","0.26","550.3412","0.004091667","0.0003766","0.0015064","0.007439394"
"0.27","174.2636","0.004225","1.46E-05","5.84E-05","0.007681819","0.27","562.4052","0.004225","0.0002175","0.00087","0.007681819","0.27","542.8792","0.004166667","-2.8E-06","-1.12E-05","0.007575758","0.27","552.7196","0.004258333","0.0004012","0.0016048","0.007742424"
"0.28","174.4038","0.004383333","1.82E-05","7.28E-05","0.007969698","0.28","564.5116","0.0044","0.0002346","0.0009384","0.007999999","0.28","543.991","0.004333334","1.69E-05","6.76E-05","0.007878788","0.28","555.104","0.004425","0.0004266","0.0017064","0.008045455"
"0.29","174.6088","0.004541667","2.26E-05","9.04E-05","0.008257576","0.29","566.6864","0.004566667","0.000253","0.001012","0.00830303","0.29","545.2732","0.0045","3.92E-05","0.0001568","0.008181819","0.29","557.4937","0.004591667","0.0004527","0.0018108","0.008348485"
"0.3","174.895","0.0047","2.65E-05","0.000106","0.008545455","0.3","568.917","0.004733333","0.0002733","0.0010932","0.008606061","0.3","546.7174","0.004675","6.34E-05","0.0002536","0.0085","0.3","559.8882","0.004766667","0.0004787","0.0019148","0.008666666"
"0.31","175.2778","0.004866667","2.99E-05","0.0001196","0.008848485","0.31","571.1924","0.0049","0.0002959","0.0011836","0.00890909","0.31","548.3134","0.004841667","8.92E-05","0.0003568","0.00880303","0.31","562.288","0.004933333","0.0005039","0.0020156","0.008969697"
"0.32","175.7716","0.005033333","3.31E-05","0.0001324","0.009151516","0.32","573.5048","0.005075","0.0003209","0.0012836","0.009227273","0.32","550.049","0.005008333","0.0001158","0.0004632","0.00910606","0.32","564.6918","0.0051","0.0005285","0.002114","0.009272728"
"0.33","176.3888","0.005208333","3.63E-05","0.0001452","0.009469697","0.33","575.8466","0.005241667","0.0003481","0.0013924","0.009530303","0.33","551.9098","0.005183334","0.0001423","0.0005692","0.009424243","0.33","567.098","0.005275","0.0005527","0.0022108","0.009590909"
"0.34","177.1392","0.005375","4.01E-05","0.0001604","0.009772728","0.34","578.2108","0.005408334","0.0003771","0.0015084","0.009833334","0.34","553.8792","0.00535","0.0001686","0.0006744","0.009727273","0.34","569.5046","0.005441667","0.0005768","0.0023072","0.00989394"
"0.35","178.029","0.005541667","4.53E-05","0.0001812","0.01007576","0.35","580.5926","0.005575","0.0004074","0.0016296","0.01013636","0.35","555.941","0.005516667","0.0001945","0.000778","0.0100303","0.35","571.9116","0.005608333","0.0006014","0.0024056","0.01019697"
"0.36","179.06","0.005716667","5.28E-05","0.0002112","0.01039394","0.36","582.9884","0.005741667","0.0004393","0.0017572","0.01043939","0.36","558.0788","0.005691667","0.0002205","0.000882","0.01034848","0.36","574.3198","0.005783333","0.0006267","0.0025068","0.01051515"
"0.37","180.2298","0.005883333","6.32E-05","0.0002528","0.01069697","0.37","585.3954","0.005916667","0.0004724","0.0018896","0.01075758","0.37","560.2776","0.005858333","0.0002471","0.0009884","0.01065151","0.37","576.7303","0.005941667","0.0006522","0.0026088","0.01080303"
"0.38","181.5338","0.006058333","7.72E-05","0.0003088","0.01101515","0.38","587.8112","0.006083333","0.0005061","0.0020244","0.01106061","0.38","562.5262","0.006033333","0.0002748","0.0010992","0.0109697","0.38","579.1442","0.006108333","0.0006776","0.0027104","0.01110606"
"0.39","182.9632","0.006233334","9.49E-05","0.0003796","0.01133333","0.39","590.2326","0.00625","0.00054","0.00216","0.01136364","0.39","564.815","0.0062","0.0003035","0.001214","0.01127273","0.39","581.5606","0.006275","0.0007034","0.0028136","0.01140909"
"0.4","184.507","0.0064","0.0001157","0.0004628","0.01163636","0.4","592.657","0.006416667","0.000574","0.002296","0.01166667","0.4","567.1366","0.006366667","0.0003326","0.0013304","0.01157576","0.4","583.9786","0.00645","0.0007297","0.0029188","0.01172727"
"0.41","186.1514","0.006566667","0.0001388","0.0005552","0.01193939","0.41","595.0834","0.006591667","0.0006079","0.0024316","0.01198485","0.41","569.4842","0.006533334","0.0003616","0.0014464","0.01187879","0.41","586.3968","0.006616667","0.0007566","0.0030264","0.0120303"
"0.42","187.8822","0.006733333","0.0001638","0.0006552","0.01224242","0.42","597.5108","0.006758333","0.0006418","0.0025672","0.01228788","0.42","571.8524","0.0067","0.0003904","0.0015616","0.01218182","0.42","588.815","0.006783334","0.0007837","0.0031348","0.01233333"
"0.43","189.6838","0.006908333","0.0001897","0.0007588","0.01256061","0.43","599.9386","0.006925","0.0006759","0.0027036","0.01259091","0.43","574.2366","0.006866667","0.0004191","0.0016764","0.01248485","0.43","591.2336","0.006941667","0.0008107","0.0032428","0.01262121"
"0.44","191.54","0.007075","0.0002153","0.0008612","0.01286364","0.44","602.3678","0.0071","0.0007104","0.0028416","0.01290909","0.44","576.6326","0.007033333","0.0004475","0.00179","0.01278788","0.44","593.6528","0.007116667","0.0008373","0.0033492","0.01293939"
"0.45","193.435","0.00725","0.0002401","0.0009603999","0.01318182","0.45","604.7994","0.007266667","0.0007447","0.0029788","0.01321212","0.45","579.0356","0.007208333","0.0004749","0.0018996","0.01310606","0.45","596.0718","0.007283333","0.0008634","0.0034536","0.01324242"
"0.46","195.3538","0.007416667","0.0002646","0.0010584","0.01348485","0.46","607.2344","0.007433333","0.0007773","0.0031092","0.01351515","0.46","581.4432","0.007375","0.0005008","0.0020032","0.01340909","0.46","598.4892","0.00745","0.0008889","0.0035556","0.01354545"
"0.47","197.2848","0.007583334","0.0002891","0.0011564","0.01378788","0.47","609.6736","0.0076","0.0008077","0.0032308","0.01381818","0.47","583.854","0.007541667","0.000526","0.002104","0.01371212","0.47","600.904","0.007616667","0.0009137","0.0036548","0.01384848"
"0.48","199.2188","0.007758333","0.0003141","0.0012564","0.01410606","0.48","612.1176","0.007766667","0.0008363","0.0033452","0.01412121","0.48","586.2672","0.007716667","0.000551","0.002204","0.0140303","0.48","603.3162","0.007783333","0.0009385","0.003754","0.01415151"
"0.49","201.1496","0.007925","0.0003398","0.0013592","0.01440909","0.49","614.5656","0.007933334","0.0008635","0.003454","0.01442424","0.49","588.6836","0.007883334","0.0005765","0.002306","0.01433333","0.49","605.7262","0.00795","0.000965","0.00386","0.01445455"
"0.5","203.0736","0.0081","0.0003661","0.0014644","0.01472727","0.5","617.0172","0.0081","0.0008893","0.0035572","0.01472727","0.5","591.1036","0.00805","0.0006031","0.0024124","0.01463636","0.5","608.1353","0.008116667","0.0009947","0.0039788","0.01475758"
"0.51","204.9882","0.008266667","0.0003927","0.0015708","0.0150303","0.51","619.472","0.008275","0.0009146","0.0036584","0.01504545","0.51","593.5268","0.008216667","0.0006308","0.0025232","0.01493939","0.51","610.5434","0.008283334","0.0010269","0.0041076","0.01506061"
"0.52","206.892","0.008425","0.0004192","0.0016768","0.01531818","0.52","621.9292","0.008441667","0.0009402","0.0037608","0.01534849","0.52","595.953","0.008391667","0.0006592","0.0026368","0.01525758","0.52","612.9521","0.008450001","0.001061","0.004244","0.01536364"
"0.53","208.7842","0.0086","0.000445","0.00178","0.01563636","0.53","624.3882","0.0086","0.0009672","0.0038688","0.01563636","0.53","598.382","0.00855","0.0006881","0.0027524","0.01554545","0.53","615.3618","0.008616666","0.0010964","0.0043856","0.01566667"
"0.54","210.664","0.008766667","0.0004703","0.0018812","0.0159394","0.54","626.8482","0.008766667","0.0009954","0.0039816","0.0159394","0.54","600.8142","0.008716667","0.0007178","0.0028712","0.01584849","0.54","617.7724","0.008783333","0.0011331","0.0045324","0.0159697"
"0.55","212.5312","0.008941667","0.0004954","0.0019816","0.01625758","0.55","629.3096","0.008941667","0.0010245","0.004098","0.01625758","0.55","603.2496","0.008891666","0.0007484","0.0029936","0.01616666","0.55","620.184","0.00895","0.0011707","0.0046828","0.01627273"
"0.56","214.3852","0.009108334","0.0005201","0.0020804","0.01656061","0.56","631.7724","0.009108334","0.0010537","0.0042148","0.01656061","0.56","605.689","0.009058333","0.0007803","0.0031212","0.0164697","0.56","622.5972","0.009125","0.0012085","0.004834","0.01659091"
"0.57","216.2258","0.009275001","0.0005438","0.0021752","0.01686364","0.57","634.236","0.009275001","0.0010827","0.0043308","0.01686364","0.57","608.1328","0.009225","0.0008133","0.0032532","0.01677273","0.57","625.0128","0.009291667","0.0012455","0.004982","0.01689394"
"0.58","218.0532","0.009441667","0.0005654","0.0022616","0.01716667","0.58","636.7012","0.009441667","0.0011119","0.0044476","0.01716667","0.58","610.581","0.009391666","0.0008469","0.0033876","0.01707576","0.58","627.4306","0.009458333","0.0012806","0.0051224","0.01719697"
"0.59","219.8684","0.009608333","0.0005853","0.0023412","0.0174697","0.59","639.1688","0.009608333","0.001141","0.004564","0.0174697","0.59","613.032","0.009558333","0.0008804","0.0035216","0.01737879","0.59","629.8496","0.009616666","0.0013134","0.0052536","0.01748485"
"0.6","221.6714","0.009775","0.0006046","0.0024184","0.01777273","0.6","641.639","0.009775","0.0011699","0.0046796","0.01777273","0.6","615.4842","0.009725","0.0009128","0.0036512","0.01768182","0.6","632.2696","0.009791667","0.0013436","0.0053744","0.01780303"
"0.61","223.4626","0.009941666","0.0006241","0.0024964","0.01807576","0.61","644.1104","0.009941666","0.0011985","0.004794","0.01807576","0.61","617.9374","0.009891666","0.0009433","0.0037732","0.01798485","0.61","634.6904","0.009958333","0.0013718","0.0054872","0.01810606"
"0.62","225.2416","0.01011667","0.0006443","0.0025772","0.01839394","0.62","646.5806","0.01010833","0.0012266","0.0049064","0.01837879","0.62","620.3916","0.01005833","0.0009716","0.0038864","0.01828788","0.62","637.1122","0.010125","0.0013986","0.0055944","0.01840909"
"0.63","227.0078","0.01028333","0.0006657","0.0026628","0.01869697","0.63","649.0472","0.010275","0.0012547","0.0050188","0.01868182","0.63","622.8464","0.010225","0.0009981","0.0039924","0.01859091","0.63","639.5346","0.01028333","0.0014236","0.0056944","0.01869697"
"0.64","228.7598","0.01045","0.0006883","0.0027532","0.019","0.64","651.5098","0.01044167","0.001283","0.005132","0.01898485","0.64","625.3016","0.01039167","0.0010237","0.0040948","0.01889394","0.64","641.9558","0.01045833","0.0014471","0.0057884","0.01901515"
"0.65","230.4986","0.01061667","0.000712","0.002848","0.01930303","0.65","653.968","0.01060833","0.0013118","0.0052472","0.01928788","0.65","627.7568","0.01055833","0.0010496","0.0041984","0.01919697","0.65","644.3742","0.010625","0.0014698","0.0058792","0.01931818"
"0.66","232.2238","0.010775","0.0007358","0.0029432","0.01959091","0.66","656.4224","0.010775","0.0013416","0.0053664","0.01959091","0.66","630.2118","0.010725","0.0010761","0.0043044","0.0195","0.66","646.7894","0.01079167","0.0014926","0.0059704","0.01962121"
"0.67","233.9352","0.01095","0.0007588","0.0030352","0.01990909","0.67","658.8734","0.01094167","0.0013722","0.0054888","0.01989394","0.67","632.6666","0.0109","0.0011027","0.0044108","0.01981818","0.67","649.2014","0.01095833","0.0015159","0.0060636","0.01992424"
"0.68","235.6332","0.01111667","0.0007804","0.0031216","0.02021212","0.68","661.3208","0.01110833","0.0014036","0.0056144","0.02019697","0.68","635.12","0.01105833","0.0011294","0.0045176","0.02010606","0.68","651.611","0.011125","0.0015406","0.0061624","0.02022727"
"0.69","237.319","0.01128333","0.0008007","0.0032028","0.02051515","0.69","663.7646","0.011275","0.001435","0.00574","0.0205","0.69","637.5718","0.011225","0.0011558","0.0046232","0.02040909","0.69","654.0186","0.01129167","0.0015672","0.0062688","0.0205303"
"0.7","238.994","0.01144167","0.0008199","0.0032796","0.02080303","0.7","666.205","0.01144167","0.0014655","0.005862","0.02080303","0.7","640.0214","0.01139167","0.0011816","0.0047264","0.02071212","0.7","656.424","0.01145833","0.0015963","0.0063852","0.02083333"
"0.71","240.6584","0.01161667","0.0008382","0.0033528","0.02112121","0.71","668.6434","0.01161667","0.0014946","0.0059784","0.02112121","0.71","642.4688","0.01156667","0.0012068","0.0048272","0.0210303","0.71","658.8284","0.01163333","0.0016271","0.0065084","0.02115152"
"0.72","242.313","0.01178333","0.0008559","0.0034236","0.02142424","0.72","671.0826","0.011775","0.0015225","0.00609","0.02140909","0.72","644.914","0.011725","0.0012318","0.0049272","0.02131818","0.72","661.2324","0.0118","0.0016589","0.0066356","0.02145455"
"0.73","243.959","0.01195","0.0008734","0.0034936","0.02172727","0.73","673.5238","0.01194167","0.0015488","0.0061952","0.02171212","0.73","647.358","0.0119","0.0012567","0.0050268","0.02163636","0.73","663.6374","0.01195833","0.0016906","0.0067624","0.02174243"
"0.74","245.5964","0.01211667","0.0008913","0.0035652","0.0220303","0.74","675.9676","0.01210833","0.001574","0.006296","0.02201515","0.74","649.8004","0.01206667","0.0012817","0.0051268","0.02193939","0.74","666.045","0.012125","0.0017218","0.006887199","0.02204545"
"0.75","247.2258","0.01228333","0.00091","0.00364","0.02233333","0.75","678.4142","0.012275","0.0015988","0.0063952","0.02231818","0.75","652.2414","0.01223333","0.0013068","0.0052272","0.02224243","0.75","668.4548","0.01229167","0.0017527","0.0070108","0.02234849"
"0.76","248.8482","0.01245","0.0009295","0.003718","0.02263636","0.76","680.863","0.01244167","0.0016235","0.006494","0.02262121","0.76","654.6822","0.0124","0.0013326","0.0053304","0.02254546","0.76","670.8658","0.01245833","0.0017827","0.0071308","0.02265152"
"0.77","250.4646","0.01261667","0.00095","0.0038","0.0229394","0.77","683.3134","0.01260833","0.0016483","0.0065932","0.02292424","0.77","657.1242","0.01256667","0.0013596","0.0054384","0.02284849","0.77","673.2768","0.012625","0.0018125","0.00725","0.02295455"
"0.78","252.0754","0.01279167","0.0009707","0.0038828","0.02325758","0.78","685.7638","0.012775","0.0016732","0.006692801","0.02322727","0.78","659.5676","0.01273333","0.0013872","0.0055488","0.02315152","0.78","675.6868","0.01279167","0.0018427","0.0073708","0.02325758"
"0.79","253.6818","0.01295","0.0009906","0.0039624","0.02354546","0.79","688.213","0.01294167","0.0016977","0.0067908","0.0235303","0.79","662.0139","0.0129","0.0014151","0.0056604","0.02345455","0.79","678.0954","0.01295833","0.0018732","0.0074928","0.02356061"
"0.8","255.2848","0.01311667","0.001009","0.004036","0.02384849","0.8","690.6612","0.01311667","0.0017219","0.0068876","0.02384849","0.8","664.4642","0.01306667","0.001443","0.005772","0.02375758","0.8","680.5032","0.01313333","0.0019039","0.0076156","0.02387879"
"0.81","256.885","0.01328333","0.0010258","0.0041032","0.02415152","0.81","693.1092","0.013275","0.0017468","0.0069872","0.02413636","0.81","666.9178","0.01323333","0.0014704","0.0058816","0.02406061","0.81","682.9114","0.01329167","0.0019348","0.0077392","0.02416667"
"0.82","258.483","0.01345","0.001042","0.004168","0.02445455","0.82","695.5572","0.01344167","0.0017734","0.0070936","0.02443939","0.82","669.3728","0.0134","0.0014976","0.0059904","0.02436364","0.82","685.3206","0.01345833","0.0019654","0.0078616","0.0244697"
"0.83","260.079","0.01361667","0.0010578","0.0042312","0.02475758","0.83","698.0072","0.01360833","0.0018025","0.007209999","0.02474242","0.83","671.826","0.01356667","0.0015252","0.0061008","0.02466667","0.83","687.731","0.013625","0.0019958","0.0079832","0.02477273"
"0.84","261.6724","0.01378333","0.0010731","0.0042924","0.02506061","0.84","700.4592","0.01378333","0.0018339","0.0073356","0.02506061","0.84","674.276","0.01373333","0.0015535","0.006213999","0.0249697","0.84","690.1406","0.0138","0.0020262","0.0081048","0.02509091"
"0.85","263.2628","0.01395","0.0010881","0.0043524","0.02536364","0.85","702.9128","0.01394167","0.0018668","0.007467201","0.02534848","0.85","676.7214","0.0139","0.0015827","0.0063308","0.02527273","0.85","692.549","0.01396667","0.0020564","0.0082256","0.02539394"
"0.86","264.8502","0.01411667","0.001103","0.004412","0.02566667","0.86","705.3658","0.01410833","0.001901","0.007604","0.02565152","0.86","679.1622","0.01406667","0.0016125","0.00645","0.02557576","0.86","694.9564","0.01413333","0.0020864","0.0083456","0.02569697"
"0.87","266.434","0.01428333","0.0011183","0.0044732","0.0259697","0.87","707.8186","0.014275","0.0019362","0.0077448","0.02595455","0.87","681.5992","0.01423333","0.0016434","0.0065736","0.02587879","0.87","697.3632","0.01429167","0.0021161","0.0084644","0.02598485"
"0.88","268.0136","0.01445","0.0011342","0.0045368","0.02627273","0.88","710.2714","0.01445","0.0019716","0.0078864","0.02627273","0.88","684.033","0.0144","0.0016755","0.006701999","0.02618182","0.88","699.7698","0.01445833","0.0021447","0.0085788","0.02628788"
"0.89","269.5892","0.01461667","0.0011512","0.0046048","0.02657576","0.89","712.7244","0.01460833","0.0020065","0.008026","0.02656061","0.89","686.4654","0.01456667","0.0017087","0.006834799","0.02648485","0.89","702.1762","0.01463333","0.0021718","0.0086872","0.02660606"
"0.9","271.1612","0.01478333","0.0011694","0.0046776","0.02687879","0.9","715.1778","0.014775","0.0020405","0.008162","0.02686364","0.9","688.8966","0.01473333","0.0017426","0.0069704","0.02678788","0.9","704.5834","0.01479167","0.0021969","0.0087876","0.02689394"
"0.91","272.7308","0.01495","0.001189","0.004756","0.02718182","0.91","717.6328","0.01494167","0.0020738","0.0082952","0.02716667","0.91","691.3278","0.01490833","0.0017764","0.0071056","0.02710606","0.91","706.9922","0.01495833","0.0022207","0.0088828","0.02719697"
"0.92","274.2984","0.01511667","0.0012097","0.0048388","0.02748485","0.92","720.0904","0.01511667","0.0021066","0.0084264","0.02748485","0.92","693.7588","0.015075","0.0018098","0.0072392","0.02740909","0.92","709.4022","0.015125","0.0022439","0.0089756","0.0275"
"0.93","275.8638","0.01528333","0.0012306","0.0049224","0.02778788","0.93","722.5522","0.015275","0.0021391","0.0085564","0.02777273","0.93","696.1896","0.01523333","0.0018427","0.0073708","0.02769697","0.93","711.8142","0.0153","0.0022675","0.00907","0.02781818"
"0.94","277.4262","0.01545","0.0012509","0.0050036","0.02809091","0.94","725.0182","0.01544167","0.0021713","0.0086852","0.02807576","0.94","698.6206","0.0154","0.0018749","0.0074996","0.028","0.94","714.228","0.01546667","0.0022925","0.00917","0.02812121"
"0.95","278.9852","0.01561667","0.0012702","0.0050808","0.02839394","0.95","727.4882","0.01560833","0.0022033","0.0088132","0.02837879","0.95","701.0534","0.015575","0.0019062","0.0076248","0.02831818","0.95","716.6432","0.015625","0.002319","0.009276","0.02840909"
"0.96","280.5396","0.01578333","0.001288","0.005152","0.02869697","0.96","729.9626","0.015775","0.0022351","0.0089404","0.02868182","0.96","703.4884","0.01574167","0.0019368","0.007747199","0.02862121","0.96","719.0598","0.01579167","0.0023472","0.0093888","0.02871212"
"0.97","282.089","0.01595","0.0013039","0.0052156","0.029","0.97","732.4424","0.01595","0.002266","0.009064","0.029","0.97","705.9264","0.0159","0.0019674","0.0078696","0.02890909","0.97","721.4772","0.01596667","0.0023771","0.0095084","0.0290303"
"0.98","283.6334","0.01611667","0.0013183","0.0052732","0.02930303","0.98","734.9278","0.01611667","0.0022952","0.0091808","0.02930303","0.98","708.3658","0.01606667","0.0019981","0.0079924","0.02921212","0.98","723.8952","0.016125","0.0024085","0.009634","0.02931818"
"0.99","285.1728","0.01628333","0.0013327","0.0053308","0.02960606","0.99","737.4196","0.016275","0.0023228","0.0092912","0.02959091","0.99","710.8065","0.01623333","0.0020287","0.0081148","0.02951515","0.99","726.314","0.01629167","0.0024411","0.0097644","0.02962121"
"1","286.7074","0.01645","0.0013481","0.0053924","0.02990909","1","739.9178","0.01644167","0.0023489","0.0093956","0.02989394","1","713.249","0.01640833","0.0020583","0.0082332","0.02983333","1","728.7336","0.01645833","0.0024741","0.0098964","0.02992424"
"1.01","288.237","0.01661667","0.0013647","0.0054588","0.03021212","1.01","742.4218","0.01661667","0.0023733","0.0094932","0.03021212","1.01","715.695","0.016575","0.0020868","0.0083472","0.03013636","1.01","731.1536","0.016625","0.0025063","0.0100252","0.03022727"
"1.02","289.7624","0.01678333","0.0013828","0.0055312","0.03051515","1.02","744.9301","0.01678333","0.002396","0.009584","0.03051515","1.02","718.1442","0.01674167","0.002114","0.008456","0.03043939","1.02","733.5742","0.0168","0.0025371","0.0101484","0.03054545"
